Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231001 03:00;20231001 04:00;10.464;5.088;3.855;9.17;9.131;7.599;8.157;19.96;4.997;4.06;7.368;6.111;3.834;8.53;9.141;12.522;9.999;9.837;7.031;15.678;7.376;6.529;9.003;8.418;4.583
PM2.5;uur;µg/m³;20231001 04:00;20231001 05:00;12.199;5.422;1.986;16.236;7.225;10.092;9.425;14.05;6.641;6.874;4.311;9.141;7.696;14.306;11.748;14.384;9.714;13.963;10.915;10.864;4.731;12.591;9.422;8.965;8.876
PM2.5;uur;µg/m³;20231001 05:00;20231001 06:00;10.993;3.644;0.814;9.131;5.441;9.288;8.503;13.1;4.412;8.249;5.672;8.001;4.437;9.111;9.523;16.579;9.245;13.1;8.684;6.128;7.338;10.787;12.972;5.797;5.015
PM2.5;uur;µg/m³;20231001 06:00;20231001 07:00;7.98;5.967;6.403;12.13;8.224;9.896;5.013;14.94;1.693;6.342;6.594;5.148;2.87;7.584;9.445;11.032;9.633;12.953;9.337;13.433;9.935;11.885;13.821;8.265;5.573
PM2.5;uur;µg/m³;20231001 07:00;20231001 08:00;7.395;16.03;8.965;11.15;8.535;8.749;8.572;15.26;2.554;8.808;7.467;4.022;3.856;9.153;8.581;13.208;9.273;9.014;7.992;12.093;5.412;7.135;10.446;7.632;5.437
PM2.5;uur;µg/m³;20231001 08:00;20231001 09:00;11.081;6.04;7.756;12.091;8.808;11.032;6.54;13.53;5.492;7.38;4.925;4.806;6.624;7.847;12.875;12.179;7.644;13.463;11.493;9.015;5.999;7.609;6.381;3.82;6.913
PM2.5;uur;µg/m³;20231001 09:00;20231001 10:00;13.571;8.808;6.998;12.502;6.351;11.865;18.706;18.11;4.403;7.634;8.611;4.182;6.901;5.084;13.296;11.454;15.041;12.395;10.797;10.237;5.403;8.428;9.27;3.393;8.128
PM2.5;uur;µg/m³;20231001 10:00;20231001 11:00;15.227;4.413;8.739;13.051;8.778;8.837;9.092;16.64;3.566;6.577;10.876;8.006;7.149;5.518;11.317;18.167;27.526;14.1;8.62;7.984;11.003;6.757;9.685;5.219;6.983
PM2.5;uur;µg/m³;20231001 11:00;20231001 12:00;4.681;7.297;6.349;6.547;9.386;8.6;14.306;16.84;8.175;7.893;22.224;9.337;5.754;7.926;11.679;11.209;18.294;20.93;10.062;16.07;9.719;7.04;11.076;6.227;5.651
PM2.5;uur;µg/m³;20231001 12:00;20231001 13:00;4.692;3.86;6.006;26.134;7.627;8.006;12.542;9.395;7.094;8.69;22.038;10.67;2.844;9.296;15.266;15.256;13.953;17.667;20.46;12.147;6.871;3.545;12.083;7.018;15.687
PM2.5;uur;µg/m³;20231001 13:00;20231001 14:00;8.886;17.638;8.456;17.157;5.929;8.395;14.492;12.35;12.365;5.94;16.07;7.752;2.84;8.113;15.717;23.067;10.811;18.696;12.983;9.753;7.275;4.766;13.553;5.556;13.561
PM2.5;uur;µg/m³;20231001 14:00;20231001 15:00;7.236;6.495;7.586;13.502;9.033;7.709;8.994;13.38;7.192;6.386;9.112;4.412;3.494;9.51;12.718;18.892;8.789;18.451;7.953;8.573;6.19;5.386;11.852;6.876;7.597
PM2.5;uur;µg/m³;20231001 15:00;20231001 16:00;10.297;12.659;5.844;9.033;6.989;7.677;9.905;10.67;4.172;9.121;5.937;3.909;4.596;11.914;9.053;20.97;9.652;14.551;13.237;9.89;6.303;6.528;13.981;11.601;12.865
PM2.5;uur;µg/m³;20231001 16:00;20231001 17:00;8.654;;7.436;7.693;5.399;8.474;7.383;11.04;1.906;10.033;3.825;3.406;5.298;11.63;6.743;10.621;8.384;12.63;8.896;6.345;6.971;6.283;12.452;7.608;9.043
PM2.5;uur;µg/m³;20231001 17:00;20231001 18:00;8.317;5.867;6.091;6.103;8.994;10.248;12.561;10.58;5.301;11.836;3.856;5.801;8.974;11.738;10.484;9.141;6.918;10.366;5.667;16.932;5.555;4.508;10.276;15.452;11.385
PM2.5;uur;µg/m³;20231001 18:00;20231001 19:00;5.666;-1.215;9.739;8.587;12.698;10.689;10.787;16.38;4.014;12.306;2.898;11.15;12.071;7.356;9.425;12.983;14.208;7.281;2.773;11.143;12.493;4.914;8.975;7.62;7.097
PM2.5;uur;µg/m³;20231001 19:00;20231001 20:00;5.894;20.519;6.199;3.445;11.709;18.451;10.64;9.213;1.677;11.336;-2.282;12.14;16.628;7.704;13.482;5.97;9.376;14.56;6.86;18.373;12.395;7.96;6.743;12.738;2.71
PM2.5;uur;µg/m³;20231001 20:00;20231001 21:00;11.042;9.641;4.218;2.546;13.228;11.865;10.65;11.71;3.573;22.763;;11.032;9.602;15.325;22.881;10.856;13.855;7.47;12.091;11.812;9.621;9.611;4.614;8.647;0.69
PM2.5;uur;µg/m³;20231001 21:00;20231001 22:00;12.395;8.298;2.588;4.455;12.512;15.119;8.577;11.87;9.239;17.334;;13.776;13.179;13.13;14.6;14.482;23.606;12.003;9.915;12.801;10.052;7.913;10.528;6.663;3.928
PM2.5;uur;µg/m³;20231001 22:00;20231001 23:00;7.57;9.925;10.101;13.09;9.729;13.424;13.286;14.34;8.616;16.06;-4.125;13.727;9.964;12.032;12.14;24.517;13.835;9.67;11.875;14.149;24.684;8.428;14.522;5.075;4.578
PM2.5;uur;µg/m³;20231001 23:00;20231002 00:00;7.949;6.464;7.584;11.934;8.341;10.337;13.188;15.15;9.386;8.25;4.805;6.9;12.267;12.894;12.806;22.626;10.274;14.913;10.16;15.188;6.824;8.533;12.026;8.225;9.043
PM2.5;uur;µg/m³;20231002 00:00;20231002 01:00;7.499;4.485;11.542;11.532;6.349;13.963;10.464;20;7.538;8.006;10.493;9.337;9.474;11.444;13.414;18.392;18.745;14.835;14.404;11.386;10.876;8.134;10.816;8.759;
PM2.5;uur;µg/m³;20231002 01:00;20231002 02:00;7.81;8.588;7.291;8.857;5.274;15.041;7.298;13.75;4.957;8.994;9.67;11.571;7.022;15.482;9.474;18.284;11.778;14.345;10.611;6.861;12.208;10.993;16.491;11.464;11.287
PM2.5;uur;µg/m³;20231002 02:00;20231002 03:00;7.988;4.978;4.635;15.423;6.856;12.287;5.447;13.76;12.894;6.411;14.07;8.612;6.307;24.155;11.601;17.01;12.393;16.354;11.238;11.233;7.051;11.718;14.025;8.14;6.814
PM2.5;uur;µg/m³;20231002 03:00;20231002 04:00;10.052;6.318;3.121;6.626;11.571;9.533;6.259;15.1;13.375;7.77;15.207;5.464;11.63;16.834;10.209;13.933;12.456;12.032;10.601;10.446;6.844;9.68;15.023;11.885;9.513
PM2.5;uur;µg/m³;20231002 04:00;20231002 05:00;8.039;9.268;6.189;12.973;7.978;15.736;10.542;14.41;10.601;10.121;10.719;4.939;17.971;20.813;10.17;17.246;8.769;13.11;11.826;15.021;15.825;6.492;16.432;10.013;8.984
PM2.5;uur;µg/m³;20231002 05:00;20231002 06:00;9.621;9.366;5.967;10.582;12.64;11.503;5.833;15.19;10.621;10.297;12.463;14.257;13.071;22.949;8.262;13.767;14.364;9.063;14.6;14.815;13.355;7.292;16.677;11.64;8.479
PM2.5;uur;µg/m³;20231002 06:00;20231002 07:00;11.385;10.268;8.587;5.121;14.649;14.325;7.785;9.347;13.032;10.748;9.749;11.464;17.099;30.133;10.68;19.039;10.512;16.03;9.984;13.688;11.464;8.411;19.901;15.374;9.023
PM2.5;uur;µg/m³;20231002 07:00;20231002 08:00;10.523;9.945;8.984;17.412;10.386;10.366;11.983;15.16;17.579;6.951;13.267;21.264;13.59;24.37;16.942;20.832;13.29;15.403;14.952;19.48;10.366;8.916;19.166;12.199;12.836
PM2.5;uur;µg/m³;20231002 08:00;20231002 09:00;11.65;10.591;17.383;15.972;8.51;15.246;11.121;18.82;18.382;12.15;23.037;13.649;17.892;23.939;14.541;15.864;13.554;14.374;10.542;13.972;13.571;7.731;20.715;15.433;11.767
PM2.5;uur;µg/m³;20231002 09:00;20231002 10:00;9.347;9.053;9.984;19.97;14.835;16.511;10.493;20.52;17.118;14.972;16.491;17.785;20.999;17.755;13.11;20.156;21.607;21.959;15.491;16.07;13.874;12.483;22.234;12.581;12.855
PM2.5;uur;µg/m³;20231002 10:00;20231002 11:00;8.974;7.449;8.501;19.215;12.483;12.718;18.98;14;15.952;17.05;13.247;14.296;20.46;12.669;18.627;27.663;19.813;19.421;15.403;16.021;17.892;11.728;17.579;14.551;13.443
PM2.5;uur;µg/m³;20231002 11:00;20231002 12:00;11.758;7.346;11.121;17.618;8.497;8.31;10.307;15.8;9.523;11.052;12.463;13.757;15.266;10.925;11.728;24.831;10.599;20.823;24.135;11.417;10.856;12.081;14.859;15.344;7.201
PM2.5;uur;µg/m³;20231002 12:00;20231002 13:00;8.808;5.751;;18.588;15.491;11.189;18.549;12.12;13.62;8.729;19.549;9.121;10.533;13.365;8.378;25.321;11.476;21.322;13.678;10.998;14.325;10.493;12.202;10.327;14.364
PM2.5;uur;µg/m³;20231002 13:00;20231002 14:00;10.464;9.964;10.925;11.552;17.863;10.307;20.891;13.45;7.275;9.582;20.715;10.68;9.788;14.453;17.393;18.961;9.587;21.852;18.863;20.45;18.892;7.189;11.96;13.718;14.933
PM2.5;uur;µg/m³;20231002 14:00;20231002 15:00;9.317;6.735;10.062;13.561;9.876;13.698;15.58;12.41;3.527;15.011;12.022;10.934;5.791;17.716;10.17;13.355;12.255;20.088;8.876;17.961;21.009;8.896;12.8;17.128;14.276
PM2.5;uur;µg/m³;20231002 15:00;20231002 16:00;12.855;6.218;5.5;12.62;13.796;8.605;13.198;12.75;1.789;13.492;11.434;16.648;6.9;16.765;10.317;13.081;10.282;19.539;8.009;18.079;13.571;11.954;11.199;12.64;12.561
PM2.5;uur;µg/m³;20231002 16:00;20231002 17:00;8.597;11.13;7.196;11.287;8.628;12.052;10.366;14.59;5.425;15.021;9.072;17.54;16.05;12.659;14.325;10.944;10.028;11.954;7.751;17.246;13.394;11.072;10.148;16.667;12.218
PM2.5;uur;µg/m³;20231002 17:00;20231002 18:00;9.161;5.981;5.06;10.199;12.787;12.463;5.233;12.74;6.96;15.325;4.511;15.08;16.638;6.855;8.052;12.542;15.472;12.483;9.847;21.117;9.288;22.204;14.356;11.503;11.993
PM2.5;uur;µg/m³;20231002 18:00;20231002 19:00;9.876;5.228;7.233;12.757;13.541;19.098;2.032;15.07;5.616;22.165;-0.258;14.805;9.308;18.471;18.951;11.532;14.766;15.462;7.701;22.518;8.935;18.226;14.115;11.101;7.628
PM2.5;uur;µg/m³;20231002 19:00;20231002 20:00;13.433;5.052;6.1;12.953;12.385;15.991;5.7;14.78;4.894;18.147;-0.05;17.873;6.418;14.952;15.09;16.471;12.438;7.466;17.206;20.774;9.415;15.384;9.025;15.315;6.5
PM2.5;uur;µg/m³;20231002 20:00;20231002 21:00;12.326;15.021;15.217;8.614;10.278;17.922;6.422;15.74;6.332;16.609;1.78;11.219;14.531;20.921;14.364;21.538;14.413;12.424;12.855;23.527;13.6;;7.275;15.031;3.482
PM2.5;uur;µg/m³;20231002 21:00;20231002 22:00;12.728;15.776;17.275;10.611;11.895;19.01;7.935;16.01;9.729;15.354;2.983;16.168;15.354;16.452;14.58;17.99;15.246;24.076;9.112;18.931;15.795;22.949;10.114;19.656;3.204
PM2.5;uur;µg/m³;20231002 22:00;20231002 23:00;11.326;17.51;12.502;15.756;14.727;20.921;10.866;18.52;12.679;13.267;8.729;20.803;12.316;21.175;21.567;19.96;11.322;20.039;13.972;13.244;10.395;24.341;15.785;16.452;6.828
PM2.5;uur;µg/m³;20231002 23:00;20231003 00:00;11.895;8.827;13.257;7.746;7.534;17.569;13.845;17.73;11.052;13.169;19.794;24.468;15.854;19.97;17.079;23.772;19.47;18.226;14.649;25.399;18.03;12.375;17.05;18.892;8.827
PM2.5;uur;µg/m³;20231003 00:00;20231003 01:00;15.511;15.099;13.698;28.212;21.264;21.097;20.666;20.58;12.855;16.55;12.101;22.694;11.836;19.039;20.793;18.706;15.736;19.774;19.578;25.193;11.856;15.874;20.088;14.051;16.099
PM2.5;uur;µg/m³;20231003 01:00;20231003 02:00;20.656;4.528;9.729;17.069;19.676;21.852;18.892;22.32;13.13;16.501;6.999;19.304;9.945;15.178;19.47;21.822;15.217;20.95;12.444;19.754;15.07;5.475;19.99;19.48;17.667
PM2.5;uur;µg/m³;20231003 02:00;20231003 03:00;15.805;5.014;7.094;14.649;12.346;17.569;8.466;20.46;10.533;14.168;11.189;9.053;11.64;17.432;16.775;22.283;16.883;22.4;18.157;25.017;13.522;18.333;21.842;14.325;16.305
PM2.5;uur;µg/m³;20231003 03:00;20231003 04:00;11.885;4.226;3.756;13.541;15.433;19.578;9.817;22.17;5.36;10.601;10.121;6.562;6.414;13.443;15.746;14.864;17.824;15.825;14.11;24.713;15.756;17.089;22.224;16.07;16.413
PM2.5;uur;µg/m³;20231003 04:00;20231003 05:00;7.341;4.83;8.994;7.06;5.066;8.593;10.013;13.82;4.244;7.621;5.494;7.729;4.425;11.366;8.118;7.017;16.001;13.963;13.874;17.745;13.404;11.375;14.132;14.08;13.884
PM2.5;uur;µg/m³;20231003 05:00;20231003 06:00;4.128;5.92;7.672;13.571;3.93;6.744;5.438;12.47;3.433;4.706;3.374;4.014;3.752;15.521;7.351;13.6;10.749;9.925;9.229;13.218;9.063;13.11;14.666;10.65;11.738
PM2.5;uur;µg/m³;20231003 06:00;20231003 07:00;2.837;6.45;5.167;8.62;4.041;3.84;1.767;9.236;-0.346;6.332;1.844;0.406;5.273;11.836;5.625;8.235;7.745;7.792;7.255;9.061;7.534;8.935;15.629;10.68;10.885
PM2.5;uur;µg/m³;20231003 07:00;20231003 08:00;2.229;4.614;2.944;8.876;1.409;4.059;0.649;8.137;-3.273;3.906;;-4.349;0.892;7.724;3.376;6.042;5.851;7.244;5.896;9.115;6.179;3.899;15.619;12.689;8.886
PM2.5;uur;µg/m³;20231003 08:00;20231003 09:00;0.244;0.714;0.988;5.111;-2.413;2.342;0.26;8.074;;5.555;;;-4.293;3.167;2.052;3.998;2.505;4.969;2.587;5.744;3.246;0.404;10.719;5.85;5.081
PM2.5;uur;µg/m³;20231003 09:00;20231003 10:00;0.208;0.973;5.103;4.026;-3.611;1.201;-0.233;6.322;;3.118;;;;-1.254;-2.895;1.305;;1.735;-1.593;6.993;-0.656;9.876;4.802;;-1.057
PM2.5;uur;µg/m³;20231003 10:00;20231003 11:00;-0.49;1.861;3.16;0.878;-3.294;1.405;-2.636;4.478;;-0.254;;-1.243;;;;-2.92;4.676;-1.431;-1.469;6.992;;5.186;2.223;;-0.005
PM2.5;uur;µg/m³;20231003 11:00;20231003 12:00;-3.489;-0.216;-0.898;-2.328;-2.38;2.704;;1.27;;-1.479;;0.725;;;-2.228;-2.255;2.37;-2.449;0.463;4.63;;-3.382;4.897;;0.655
PM2.5;uur;µg/m³;20231003 12:00;20231003 13:00;-3.073;-1.338;;6.342;-0.15;2.334;-4.409;3.313;;0.846;-4.109;1.102;-0.736;;-0.697;-0.912;-1.965;-0.907;-3.824;0.968;;;5.682;-2.378;1.135
PM2.5;uur;µg/m³;20231003 13:00;20231003 14:00;-1.076;-2.413;-0.408;3.824;-0.631;2.926;2.777;2.456;;-1.074;-1.522;1.617;0.395;;1.605;-0.498;-0.002;4.341;;1.495;-3.123;-4.071;3.381;-0.85;5.398
PM2.5;uur;µg/m³;20231003 14:00;20231003 15:00;-0.361;-0.786;1.265;-0.054;-1.174;4.967;6.13;0.245;-1.856;;4.148;3.713;-2.43;;0.628;4.328;0.934;6.485;;9.724;-0.666;1.305;3;-0.857;3.049
PM2.5;uur;µg/m³;20231003 15:00;20231003 16:00;-0.508;1.297;1.053;0.229;-0.721;4.221;4.599;3.344;0.055;-4.02;3.399;2.792;-0.81;;0.237;9.249;-0.346;6.576;0.339;9.816;3.102;1.1;;1.789;0.04
PM2.5;uur;µg/m³;20231003 16:00;20231003 17:00;-0.971;-1.577;3.32;2.012;1.552;3.194;2.017;11.56;-1.078;-2.644;2.951;1;2.412;;2.935;9.954;2.549;9.229;2.766;5.854;4.685;0.4;;5.508;0.547
PM2.5;uur;µg/m³;20231003 17:00;20231003 18:00;-1.556;;1.766;-3.08;1.979;3.411;1.078;10.67;-0.426;-1.68;3.29;1.542;1.765;;3.9;8.016;1.609;5.087;3.38;5.229;2.502;0.488;;3.888;-3.819
PM2.5;uur;µg/m³;20231003 18:00;20231003 19:00;-3.059;2.624;-0.558;-2.416;1.219;4.003;2.554;8.535;-0.088;0.506;3.582;3.312;-0.247;;5.65;8.573;2.605;1.281;3.407;10.228;1.166;0.656;;1.016;
PM2.5;uur;µg/m³;20231003 19:00;20231003 20:00;-3.478;2.814;0.617;6.229;2.639;4.893;2.649;8.338;-0.975;3.267;3.052;2.617;-2.86;;7.96;6.893;3.389;1.671;2.76;7.406;2.466;3.708;;-2.088;-3.647
PM2.5;uur;µg/m³;20231003 20:00;20231003 21:00;3.614;3.555;3.298;4.806;1.971;3.644;5.613;12.82;-0.342;3.043;2.995;0.671;-0.976;;6.978;5.686;5.802;6.79;2.39;5.986;2.627;4.572;;-0.996;2.367
PM2.5;uur;µg/m³;20231003 21:00;20231003 22:00;4.528;5.756;3.796;2.039;0.773;5.554;3.346;12.01;-0.091;1.935;4.751;-0.022;1.826;;6.526;8.639;7.537;8.867;3.731;8.039;2.707;0.472;;1.515;2.554
PM2.5;uur;µg/m³;20231003 22:00;20231003 23:00;6.156;3.151;4.068;7.792;0.716;4.732;6.293;11.3;0.712;-0.192;3.851;1.208;0.586;;4.909;6.933;8.461;5.348;3.708;9.493;0.89;4.038;;1.561;-0.436
PM2.5;uur;µg/m³;20231003 23:00;20231004 00:00;5.958;1.821;0.978;10.552;1.87;5.628;5.189;11.86;-0.235;0.528;0.422;5.219;-2.05;;3.318;5.424;5.059;6.153;2.315;8.231;0.961;3.896;;1.433;-1.113
PM2.5;uur;µg/m³;20231004 00:00;20231004 01:00;5.294;1.562;-1.818;8.002;3.191;5.453;8.529;12.62;;3.462;-0.929;2.553;;;2.482;6.389;3.86;8.586;0.983;7.121;2.975;1.612;;2.055;2.901
PM2.5;uur;µg/m³;20231004 01:00;20231004 02:00;5.117;2.515;0.068;3.746;3.764;5.141;7.979;9.101;;3.229;1.257;2.251;;;2.277;7.884;2.564;5.247;4.145;6.47;3.825;1.053;;-2.759;1.904
PM2.5;uur;µg/m³;20231004 02:00;20231004 03:00;2.989;-2.434;3.869;-0.158;4.138;6.559;4.781;10.52;;3.863;2.038;7.185;;;2.347;8.138;1.376;4.07;5.75;4.77;1.04;2.359;;-3.605;0.703
PM2.5;uur;µg/m³;20231004 03:00;20231004 04:00;3.457;14.364;4.112;5.315;0.507;6.159;8.073;9.595;;1.483;4.185;4.684;;;3.166;6.068;3.097;6.798;2.421;3.248;4.869;2.538;;0.395;4.219
PM2.5;uur;µg/m³;20231004 04:00;20231004 05:00;2.239;0.679;4.719;7.939;-0.814;5.217;3.98;8.464;;-0.005;4.416;2.27;;;5.056;4.118;4.443;5.306;0.486;10.592;3.607;2.118;;-0.486;1.582
PM2.5;uur;µg/m³;20231004 05:00;20231004 06:00;1.669;1.516;2.307;5.178;3.225;7.475;1.103;7.374;;0.8;4.63;5.718;;;3.607;12.346;5.995;6.659;1.042;8.419;0.309;2.792;;-0.096;-0.336
PM2.5;uur;µg/m³;20231004 06:00;20231004 07:00;3.893;1.406;-0.256;5.007;7.738;7.019;2.576;10.9;;5.589;1.983;6.19;;;2.776;9.249;4.5;4.107;1.775;5.046;3.459;1.7;;0.347;0.817
PM2.5;uur;µg/m³;20231004 07:00;20231004 08:00;6.321;1.397;-0.124;9.484;5.418;6.36;2.59;11.34;;11.15;1.505;10.601;;;5.296;6.936;7.876;5.46;6.717;8.023;5.314;0.285;;1.222;6.18
PM2.5;uur;µg/m³;20231004 08:00;20231004 09:00;3.658;6.84;-1.647;9.67;8.083;5.248;4.164;15.29;;9.504;4.038;6.559;;;6.101;8.067;7.883;6.294;8.539;6.743;6.288;6.165;;3.058;5.893
PM2.5;uur;µg/m³;20231004 09:00;20231004 10:00;6.08;7.012;1.042;8.64;7;6.423;7.469;13.26;;5.83;3.519;4.011;;;5.198;9.807;7.17;11.424;9.935;9.617;8.457;7.914;;2.689;4.634
PM2.5;uur;µg/m³;20231004 10:00;20231004 11:00;4.398;9.249;6.622;11.101;3.612;6.272;11.503;10.51;;4.182;1.884;6.582;;;6.526;8.295;8.568;8.974;12.512;8.363;5.882;6.428;;5.065;3.602
PM2.5;uur;µg/m³;20231004 11:00;20231004 12:00;4.962;6.298;4.281;6.099;9.464;5.518;9.239;13.15;;4.881;4.927;6.708;;;11.356;10.082;8.876;8.778;8.231;10.834;5.974;5.562;;3.68;6.776
PM2.5;uur;µg/m³;20231004 12:00;20231004 13:00;4.209;1.111;1.648;11.728;6.21;6.852;11.15;15.57;;3.401;11.326;3.444;;;6.563;11.179;7.472;11.091;6.27;10.685;4.807;4.728;;1.123;5.049
PM2.5;uur;µg/m³;20231004 13:00;20231004 14:00;2.232;14.815;3.155;7.968;2.849;5.823;7.71;13.01;;2.091;5.938;1.173;;;5.892;7.17;7.028;10.493;5.285;12.34;4.204;4.555;;0.982;2.716
PM2.5;uur;µg/m³;20231004 14:00;20231004 15:00;5.44;6.379;2.919;3.293;3.247;4.483;8.71;9.096;;1.767;4.776;1.812;;;4.897;8.886;7.298;10.572;8.377;10.296;3.652;5.354;;1.459;0.769
PM2.5;uur;µg/m³;20231004 15:00;20231004 16:00;5.171;4.189;0.823;6.198;3.224;4.705;6.782;14.2;;1.047;3.206;0.536;;;3.879;7.564;6.748;7.451;4.664;9.718;4.433;4.19;;2.9;5.837
PM2.5;uur;µg/m³;20231004 16:00;20231004 17:00;3.052;8.224;1.031;9.758;5.511;2.667;4.904;11.18;;0.224;0.848;3.769;;;7.053;12.189;5.162;6.066;3.415;11.635;1.2;2.855;;1.559;8.175
PM2.5;uur;µg/m³;20231004 17:00;20231004 18:00;5.143;6.621;0.72;10.18;3.541;3.075;4.929;11.49;;0.984;0.804;2.355;;;5.721;9.768;3.853;4.045;2.206;9.528;5.491;3.457;;-0.619;3.511
PM2.5;uur;µg/m³;20231004 18:00;20231004 19:00;3.696;6.41;2.782;6.823;5.001;3.19;4.214;13.69;;0.854;-0.289;0.15;;;2.066;9.847;5.724;3.621;3.014;7.329;7.954;7.057;;0.343;-2.844
